,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
14785,14785,541689550406311936,"Good morning, Philippines! Some of you can go back to sleep if your area / school is in this #WalangPasok list: http://t.co/nKHPeszUJr",typhoonHagupit2014,6,3027702,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2011-07-07 06:34:10,2014-12-07 20:23:47,en,rapplerdotcom,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Advice', 'News']",Low
14786,14786,541684147404943360,"As the Philippines braces for  #Hagupit, we remember the lessons from Haiyan http://t.co/thneVETNO5 #RubyPH  http://t.co/D6s1ekK3l6",typhoonHagupit2014,0,2932,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-06-26 18:14:20,2014-12-07 20:02:19,en,SHaleGeneva,Oxford,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14787,14787,541699410527539201,3 dead in Philippines as Typhoon #Hagupit weakens http://t.co/IVRfIYiEVB http://t.co/egm3QihQ2Y,typhoonHagupit2014,3,200727,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2009-02-19 00:16:30,2014-12-07 21:02:58,en,GlobalEdmonton,"Edmonton, AB","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
14788,14788,541699753835106304,#Hagupit moves across Sibuyan Seas; TS-TY Force Winds gusting from 75-130 kph; affected areas http://t.co/WwpAlUE3Dx http://t.co/CqeMK2swI6,typhoonHagupit2014,3,3849,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-02-28 02:04:10,2014-12-07 21:04:20,en,WeatherPH,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
14789,14789,541685631777120256,Needs assessment over #RubyPH to begin Dec 8 via @rapplerdotcom http://t.co/f24POgwnz6,typhoonHagupit2014,0,1338,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",2014-01-03 03:55:24,2014-12-07 20:08:13,en,CAREphl,"Quezon City, Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
14790,14790,541683889199403008,INFH UXEYX 071214210107. http://t.co/X4e0VbmLS1,typhoonHagupit2014,0,310,"<a href=""http://www.infoheaders.com"" rel=""nofollow"">Send_Tw_INFH_Infoheaders</a>",2012-09-18 09:13:10,2014-12-07 20:01:17,es,InfoHeaders,"Madrid, EspaÃ±a","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Irrelevant']",Low
14791,14791,541685589696077826,"I'm a grown woman, I can do whatever I want 💁 #RubyPH http://t.co/tLR6ggp8ZQ",typhoonHagupit2014,0,1364,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",2010-01-25 15:12:46,2014-12-07 20:08:03,en,kayceethesmall,"Naga City, Bicol Region","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14792,14792,541689940694691840,Ugh Hagupit 💔 #heartbroken,typhoonHagupit2014,1,667,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-06-30 10:28:34,2014-12-07 20:25:20,en,amanda_cwm,Australia,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14793,14793,541690140444606464,"@zdaniel #TyphoonHagupit Hope they R well, @globalmedicdmgf is mobilizing a rapid response team again. We are still rebuilding from Yolanda",typhoonHagupit2014,0,597,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2014-01-09 18:29:06,2014-12-07 20:26:08,en,erikvogel911,"Langley, B. C.","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14794,14794,541701656510210048,"Typhoon #Hagupit, Earthquake in Papau New Guinea, DPRK denies Sony Hack, &amp; Thailandâ€™s royalty. http://t.co/lS049F8PNQ http://t.co/sPSX2uuT8Z",typhoonHagupit2014,0,23460,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",2008-03-31 13:57:44,2014-12-07 21:11:53,en,MillerStevenG,"Washington, DC","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'MultimediaShare']",Low
14795,14795,541690642712121345,Ruby abi nako nkmove on nka from cebu? Ahw. Why pour it so heavy here? Move on kana please. #RubyPH #cebu #morning,typhoonHagupit2014,0,162,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-05-18 09:10:02,2014-12-07 20:28:08,en,apple_anj90,"Makati City, Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14796,14796,541687436871340033,"Looks like we're headed back to Manila - #Hagupit brings heavy rains and floods, where our boat will come in handy http://t.co/6BmPxQgOVa",typhoonHagupit2014,3,569,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2007-01-06 16:37:28,2014-12-07 20:15:23,en,direcow,Singapore,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14797,14797,541701877185126400,"Hagupit will continue slowly moving through the Philippines Monday, further increasing its impacts http://t.co/kQioJSN6s6",typhoonHagupit2014,10,968316,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2009-01-16 15:43:35,2014-12-07 21:12:46,en,breakingweather,"State College, PA","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
14798,14798,541691256049770496,Locate/Report your missing family and friends at #NLM's Lost Person Finder site http://t.co/elQWZgrQhN #TyphoonHagupit #RubyPH #nlm_news,typhoonHagupit2014,3,507,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2011-05-12 15:40:51,2014-12-07 20:30:34,en,NLM_PL,"Maryland, USA","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
14799,14799,541692924925599744,Relief materials provided by #Philippines' dept of social welfare and development. #TyphoonHagupit http://t.co/dAKdjNXtuN,typhoonHagupit2014,0,1302,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-06-25 20:12:44,2014-12-07 20:37:12,en,saymamaa,"Nigeria, Global","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Advice', 'News']",Low
14800,14800,541699388062453760,"My lips are turning violet, my allergies are showing up... Its really cold #RubyPH but i still need to go to the office #waterproof",typhoonHagupit2014,0,646,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-05-15 03:39:46,2014-12-07 21:02:53,en,euNICE_,there's no place I'd rather be,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14801,14801,541686589600985088,"Typhoon Hagupit has knocked out power and left at least three people dead as nearly 900,000 people fled to... http://t.co/HfvNbsDkwh",typhoonHagupit2014,0,89,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2014-05-20 09:05:44,2014-12-07 20:12:01,en,UK48PM,United Kingdom,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News', 'OriginalEvent']",Low
14802,14802,541697132894240768,#walangpasok on yo pussy,typhoonHagupit2014,0,329,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2014-04-08 07:08:08,2014-12-07 20:53:55,en,kimmyeeeee,"Oakland, CA","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment', 'Irrelevant']",Low
14803,14803,541687744058380289,All my prayers and thoughts are with Philippines right now #PrayForThePhilippines,typhoonHagupit2014,0,406,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-11-23 15:14:29,2014-12-07 20:16:36,en,helcabu,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14804,14804,541686130203033603,No major damage in Philippine typhoon; 3 dead - Yahoo News Philippines https://t.co/nGqozmbZA2 via @YahooPH,typhoonHagupit2014,0,81,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",2012-10-24 15:13:05,2014-12-07 20:10:12,en,robertmlongatan,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'ThirdPartyObservation', 'News']",Low
14805,14805,541698866115264513,Typhoon leaves trail of destruction - TYPHOON Hagupit tore apart homes and left at least three dead as it hit the ... http://t.co/UdQURnB1zg,typhoonHagupit2014,0,42,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2013-09-28 09:07:30,2014-12-07 21:00:48,en,Londonlivepro,UK,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News', 'OriginalEvent']",Low
14806,14806,541689869290856448,"#TyphoonHagupit weakens after landfall in the #Philippines, via @BBCNews : http://t.co/Z17qCj79Cg",typhoonHagupit2014,0,22071,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2007-04-13 07:19:12,2014-12-07 20:25:03,en,inside,"San Francisco, CA","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
14807,14807,541701193710731265,Typhoon leaves trail of destruction #au http://t.co/bAiAm9ML39 http://t.co/0g5uKLWJLR,typhoonHagupit2014,0,132,"<a href=""http://mike.verdone.ca/twitter/"" rel=""nofollow"">Command-line Tool</a>",2014-05-13 13:19:03,2014-12-07 21:10:03,en,discoveringabot,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'News', 'OriginalEvent']",Low
14808,14808,541700576476545025,#hagupit's coming! Brace yourself and stay safe people!,typhoonHagupit2014,0,41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-02-01 07:33:24,2014-12-07 21:07:36,en,buknoy1001,"Manila, Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14809,14809,541692066858688512,"2 dead, 900,000 evacuate as typhoon slams Philippines  http://t.co/bWMFcVBGTM",typhoonHagupit2014,2,17783,"<a href=""http://reporte.us"" rel=""nofollow"">Report US</a>",2014-07-29 14:44:10,2014-12-07 20:33:47,es,Info24US,Atlanta,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News', 'OriginalEvent']",Low
14810,14810,541691120174907392,"Philippines typhoon sparks calls for climate action

While loved ones braced for the full impact of Typhoon... http://t.co/jdfd3bRWyQ",typhoonHagupit2014,0,13946,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2009-03-12 10:34:39,2014-12-07 20:30:01,en,SSRFINC,Global,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14811,14811,541691199069769728,3 deaths reported in Philippines as Typhoon Hagupit weakens - @BBCWorld http://t.co/tpNHW9EIkM #breaking-news,typhoonHagupit2014,0,6558,"<a href=""http://gmnreport.com"" rel=""nofollow"">GMN Report</a>",2010-03-20 17:16:22,2014-12-07 20:30:20,en,PeteSantilli_,"Cincinnati, OH","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'News']",Low
14812,14812,541685603726000128,Typhoon after typhoon causing destruction in the Phillipines. #PrayForThePhilippines,typhoonHagupit2014,0,107,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-09-08 18:36:09,2014-12-07 20:08:06,en,JoshuaRLliano,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'News']",Low
14813,14813,541686601558945793,Three Killed As Typhoon Slams IntoÂ Philippines http://t.co/HoPQ7BLKbc,typhoonHagupit2014,0,56,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",2014-10-06 19:01:06,2014-12-07 20:12:04,en,ecollagecom,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'News']",Low
14814,14814,541692420325650432,"Stand for #ClimateJustice, hold #BigPolluters accountable for climate crisis: http://t.co/c2ajt2BR6z #Hagupit #COP20 via @Greenpeace",typhoonHagupit2014,5,28497,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2011-05-31 02:29:26,2014-12-07 20:35:11,en,YEARSofLIVING,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
14815,14815,541686503240265728,Pray before you Sleep. Goodnight. #RubyPH,typhoonHagupit2014,0,80,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2014-11-15 16:08:08,2014-12-07 20:11:41,en,itsJoyBuhboyyy,MNL,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14816,14816,541704791915630592,Need to collect some extra or old clothes from my friends so that I can give it to those who were affected by Ruby. #RubyPH,typhoonHagupit2014,0,398,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-05-24 04:48:35,2014-12-07 21:24:21,en,MeanalynMonroe,Transylvania,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14817,14817,541704959059058689,"please Pray for us, to make this #typhoon leave us... #pray #Philippines #safekeeps #rubi #badweatherâ€¦ http://t.co/XQxchI4Czy",typhoonHagupit2014,0,201,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",2014-07-12 20:10:52,2014-12-07 21:25:01,en,krizzyae,Bacolod to Paranaque to Venus,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14818,14818,541713011719667712,I wonder if our office will declare suspension of work today #RubyPH â˜�ï¸�â˜”ï¸�,typhoonHagupit2014,3,40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-03-18 12:02:39,2014-12-07 21:57:01,en,shirleysls,"Quezon City, Philippines","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14819,14819,541713379539165185,"Omg thursday pa 💀😫 ""@rapplerdotcom: PAGASA: #RubyPH's intensity weakens. Expected to leave PAR Thursday night.â€�",typhoonHagupit2014,0,81,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2014-07-15 14:55:21,2014-12-07 21:58:28,en,kokoyonce,BeyoncÃ©'s wig closet,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14820,14820,541709397051719680,Still need to work work work. even there's a typhoon. #Goodmorning #Philippines #RubyPh 😨â˜”💧âš¡,typhoonHagupit2014,0,704,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2009-07-17 03:16:15,2014-12-07 21:42:39,en,miguellaasana,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14821,14821,541713656816205824,Typhoon â€œ#RubyPHâ€� has weakened while traversing Sibuyan Sea http://t.co/6rWePVMz17,typhoonHagupit2014,114,5890633,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-10-15 01:42:39,2014-12-07 21:59:34,en,dost_pagasa,"Quezon City, PHILIPPINES","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
14822,14822,541715356990332928,Homes flattened as typhoon roars through Philippines | Watch: http://t.co/0eN2kfAUT7,typhoonHagupit2014,0,2488,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2012-08-02 03:20:34,2014-12-07 22:06:20,en,VideoTweetsPH,Philippines,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'MultimediaShare', 'News']",Low
14823,14823,541710282536398848,Keep safe! #RubyPH,typhoonHagupit2014,0,350,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",2014-09-18 11:20:00,2014-12-07 21:46:10,en,joooooviiiii,"Btg, Ph","Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Sentiment']",Low
14824,14824,541715855264858113,http://t.co/KLR7jAjTam #news Typhoon's trail of misery in the Philippines - The Times (subscription) http://t.co/9aFkNKT0Xq,typhoonHagupit2014,0,1910,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",2008-08-06 14:08:57,2014-12-07 22:08:19,de,Beduac,,"Typhoon Hagupit, known in the Philippines as Typhoon Ruby, was the second most intense tropical cyclone in 2014. Hagupit particularly impacted the Philippines in early December while gradually weakening. The user is a response officer in the Philippines command and control center responsible for impact to the country. <a href='https://en.wikipedia.org/wiki/Typhoon_Hagupit_%282014%29' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
