,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
10099,10099,665350855525289984,Thinking of everyone in Paris tonight! Stay strong #prayforparis https://t.co/4JwExybCyc,parisAttacks2015,0,25,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",2013-09-24 21:15:57,2015-11-14 02:09:40,en,Kimiepilot,"Edmonton, Alberta Canada","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
10100,10100,665302767821578240,"#BreakingNews: French President Hollande declares state of emergency, closes French borders after #Paris attack https://t.co/ke1yeBSmKu",parisAttacks2015,2,44743,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",2009-04-20 14:31:35,2015-11-13 22:58:35,en,fox28columbus,"Columbus, OH","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'News', 'NewSubEvent']",Critical
10101,10101,665442435435208704,"As the sun goes down, #Brisbane's Story Bridge lights up red, white &amp; blue in support of #Paris #PrayForParis https://t.co/r89HUVwdm8",parisAttacks2015,34,1328,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2014-11-16 10:50:02,2015-11-14 08:13:34,en,AlleMcMahon,"Brisbane, Australia","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Hashtags', 'Sentiment']",Low
10102,10102,665393265491976193,"RT agnestaylor1022: RT ellenmilner27: EverydayILoveYou Weekend
#PrayForParis
Lord please heal our Land!! https://t.co/lbIsWV8Rdt",parisAttacks2015,0,6,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2015-10-31 19:14:08,2015-11-14 04:58:11,en,quenliza56,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Hashtags', 'Sentiment']",Low
10103,10103,665594492636958720,"Media justice put in context by @culturejedi: ISIS, reactionaries, intolerance should be trending along with Paris attack. #WPSbytheBay",parisAttacks2015,1,1222,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎŸS</a>",2009-01-23 15:48:50,2015-11-14 18:17:47,en,eecastro,San Francisco,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
10104,10104,665301284455628800,#news WASHINGTON (AP) -- Obama calls Paris attacks `outrageous attempt to terrorize innocent civilians' https://t.co/Tr5udGbuHa,parisAttacks2015,0,201,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2015-08-12 19:27:12,2015-11-13 22:52:41,en,mmeddki88557474,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Discussion'],Low
10105,10105,665323963552284672,"RT @reagan_holmes10: Lord , dull the pain of the victims in Paris with Your love.. Anything can be endured with You by our sides",parisAttacks2015,1,178,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2015-03-11 01:10:07,2015-11-14 00:22:48,en,graceee_allann,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
10106,10106,665357322051391489,When will this kind of shit come to an end? #PrayForParis,parisAttacks2015,0,554,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-12-20 23:09:44,2015-11-14 02:35:21,en,ColtonRamz,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
10107,10107,665350548204314625,"#PrayForParis You are all being prayed for by an entire planet, do not let things go more negatively.",parisAttacks2015,0,1086,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2012-12-20 14:55:24,2015-11-14 02:08:26,en,tomhiddIestons,🇵🇭🏳ï¸�â€�🌈,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
10108,10108,665359194925735937,Darkness cannot drive out darkness; only light can do that. Hate cannot drive out hate; only love can do that. - MLK #PrayForParis #LOVE,parisAttacks2015,0,1085,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2008-11-04 02:22:51,2015-11-14 02:42:48,en,Caroline_7,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
10109,10109,665449867653853185,Wonder how many of them will return their awards in protest of the Paris attacks,parisAttacks2015,0,3942,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",2015-10-12 13:14:42,2015-11-14 08:43:06,en-gb,sumitasarkarTOI,"à¤¨à¤¾à¤¶à¤¿à¤•, à¤­à¤¾à¤°à¤¤","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
10110,10110,665280901161570305,RTâ€œ@VoteParis2014: BREAKING: witnesses describe panic in central #Paris https://t.co/gLqTFR0m9M #fusillade #stadedeFrance #ParisUnderAttackâ€�,parisAttacks2015,0,140830,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2011-04-13 19:11:45,2015-11-13 21:31:41,en,SpiritRider1,#1Ddrive #TeamStallion ,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
10111,10111,665360217882927105,"#news BREAKING: Head of Paris police says all attackers are believed to be dead, AP reports",parisAttacks2015,0,194,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2015-08-12 19:24:53,2015-11-14 02:46:52,en,Ammeddki885Moh,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'News']",Low
10112,10112,665437150511538177,"Paris Attacks Reaction: Israel Condemns Violence: Paris attacks reaction: Israel condems violence, stands 'sho... https://t.co/TIAAEybT7W",parisAttacks2015,0,1498,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2014-09-13 08:11:42,2015-11-14 07:52:34,en,_Sound_Around_,World,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
10113,10113,665343697140195328,this girl in my practice is from france too. oh my god. :( #prayforparis,parisAttacks2015,1,1316,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-06-06 20:32:06,2015-11-14 01:41:13,en,TRAVFENTY,towson university,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
10114,10114,665564830187700226,Paris attacks: Air France flight AF1741 to Paris grounded in Amsterdam after Twitter threats https://t.co/uGOjIQc1tF,parisAttacks2015,0,804,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2012-07-28 17:06:10,2015-11-14 16:19:55,en,AvaraAvara,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
10115,10115,665365560465727488,RT @TameraLawrence1: Islamic State Supporters 'Celebrate' Paris Attacks on Social Media https://t.co/van7SM3vsQ,parisAttacks2015,1,225,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2013-09-14 22:29:43,2015-11-14 03:08:06,en,jo3s3rvus,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Discussion'],Low
10116,10116,665380669032280064,Pray for Paris cc @jean_jullien. #AltruApparel #PrayForParis https://t.co/mVgB2s9mKr,parisAttacks2015,0,667,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",2008-11-05 21:18:00,2015-11-14 04:08:08,en,AltruApparel,Los Angeles,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
10117,10117,665372434472656897,I would like to express my deep sorrow and heart felt sympathy for the victims. We keep on praying for France. #prayforparis,parisAttacks2015,0,227,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-03-24 23:47:33,2015-11-14 03:35:25,ja,naobino,Hokkaido,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
10118,10118,665561248654839808,"Dear France, Your 13/11 is our 24/7. Prayers and Love,
Palestine, Iraq, Syria, Yemen, Nigeria, Lebanon,Pakistan, Kashmir,. #PrayForParis",parisAttacks2015,0,1260,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2014-05-02 08:23:17,2015-11-14 16:05:41,en,shafqatunnar,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
10119,10119,665515155007082496,"#prayforparis #loveandpeace  

It is terrible what was happend in Paris and my prayers go to the families of the victims.",parisAttacks2015,0,14,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2009-07-03 15:40:00,2015-11-14 13:02:32,de,icehockeyfreak,Halle (Saale),"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
10120,10120,665513904949370880,A dark day for the city of light âœ¨#prayforparis https://t.co/k8YVCqi1Mb,parisAttacks2015,3,340,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",2013-08-02 13:18:06,2015-11-14 12:57:34,nl,AnneliesDeW,"Hoeselt, BelgiÃ«","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
10121,10121,665374105227632640,"""You may say I'm a dreamer but I'm not the only one I hope some day you'll join us and the world will be as one"" â�¤ #lennon #prayforparis",parisAttacks2015,0,154,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-06-05 20:37:07,2015-11-14 03:42:03,en,missiekfit4life,My Own Little World ,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
10122,10122,665383193034403840,Paris attacks: Facebook puts its â€˜Safety Checkâ€™ feature into action https://t.co/fvWmrtv3Rd #SocialMedia #news,parisAttacks2015,0,2062,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",2009-04-30 01:37:01,2015-11-14 04:18:10,en,nielsenlink,"Boston, MA USA","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
10123,10123,665470758282334209,"#NEWUPDATE Mobile phone saves manâ€™s life during the Paris attacks: 
A man has claimed his mo... https://t.co/zazcPr3oJ9 FF @SIRKENAYO_NET",parisAttacks2015,0,2353,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2011-11-07 12:00:08,2015-11-14 10:06:07,en,TheMaryamGiwa,Right in ur Heart,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['ThirdPartyObservation'],Medium
10124,10124,665330074816675840,"Paris attacks: Bataclan hostage stand-off 'leaves scores dead'
Pray for Paris https://t.co/Sr6ygsUE0l",parisAttacks2015,0,14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2013-08-19 15:03:55,2015-11-14 00:47:05,en,HaoqiY,"Shanghai, China","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
10125,10125,665528044816359424,"@Urbeautiphil We are not able to help the victims in Paris, but we can help the people closer to home",parisAttacks2015,0,424,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",2013-03-25 17:47:17,2015-11-14 13:53:45,en,UrBeautiphil,"Wales, UK","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
10126,10126,665654869634617344,EXCLUSIVE â€” Paris Attack Was Planned in ISIS-Controlled Territory https://t.co/G15g3PXXw6 #tcot #tlot #nra,parisAttacks2015,0,3331,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",2009-07-20 00:01:59,2015-11-14 22:17:42,en,sand3633,"N. CA, USA","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['ThirdPartyObservation'],Medium
10127,10127,665306657606402048,Such a beautiful city. Such beautiful people. #Saddened #PrayForParis 🙏🇫🇷 https://t.co/OK6sB3Zb1I,parisAttacks2015,32,8668,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-02-03 01:15:50,2015-11-13 23:14:02,en,JMorrisTV,LA-CLT A Control Room,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
10128,10128,665512077956669440,Social media search under way to identify Paris victims https://t.co/Q6y9jbio07,parisAttacks2015,0,1077,"<a href=""http://www.einnews.com"" rel=""nofollow"">EIN News Publisher</a>",2010-07-14 15:27:43,2015-11-14 12:50:18,en,EINMediaNews,"Washington, D.C.","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
10129,10129,665464899477372928,[Paris attacks] More than 180 killed and 200 injured after shootings in paris https://t.co/KejWAxmHCn... https://t.co/JGOGwTs4X7,parisAttacks2015,0,19,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2015-06-08 22:21:28,2015-11-14 09:42:50,en,MayorOlukoya,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'OriginalEvent']",Low
10130,10130,665300214433976321,Watch The Moment An Explosion Rocked A Soccer Match In Paris: As gunfire and explosions rocked multiple parts ... https://t.co/n27gMuKnXI,parisAttacks2015,3,8010,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2009-11-11 05:54:59,2015-11-13 22:48:26,en,ceritaeka,Tersesat dalam LabirinRasa,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'MultimediaShare', 'News', 'NewSubEvent']",High
10131,10131,665663522018340865,RT @TheAdamGarrity: Pianist plays 'Imagine' outside Bataclan music venue after Paris attacks https://t.co/4PK9tA36HN,parisAttacks2015,1,1557,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2012-04-25 19:25:47,2015-11-14 22:52:05,en,OCCONFUSION,"Orlando, FL","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
10132,10132,665361947756482560,"Katy Perry, Hillary Clinton, Donald Trump and More Stars React to Deadly Paris Attacks https://t.co/HiT8qsvTSW",parisAttacks2015,0,188,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2015-09-09 13:53:26,2015-11-14 02:53:44,en,SrtaPearson,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
10133,10133,665344496725422080,This Tweet Explains Why It's Horrible to Blame Refugees for the Paris Attacks https://t.co/VsUEvI7zOC,parisAttacks2015,0,161,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2010-06-27 00:51:12,2015-11-14 01:44:24,en,Yamztamz,"North Hollywood, Los Angeles","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Sentiment'],Low
10134,10134,665549640452866049,"DeKalb: ISIS claims Paris attacks, says France at 'top' of list https://t.co/nB3Kin7CdA",parisAttacks2015,0,4309,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2012-08-30 20:08:37,2015-11-14 15:19:34,en,ILNewsNetwork,Illinois,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'OriginalEvent']",Low
10135,10135,665412025561018369,NATO Sec-Gen Stoltenberg: We stand strong and united in the fight against terrorism. Terrorism will never defeat democracy. #PrayForParis,parisAttacks2015,0,384,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-10-03 05:11:08,2015-11-14 06:12:44,en,michmangopie,Philippines,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
10136,10136,665625892660449280,#TyoNews Paris Attacks Alter Democratic Debate: Friday's terrorist attacks in Paris will alter Saturday'... https://t.co/lZZRVWsxZX #News,parisAttacks2015,0,413,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2014-01-14 03:28:04,2015-11-14 20:22:34,id,tyonews,world,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>",['Irrelevant'],Low
10137,10137,665659531397980160,"Death toll in Paris attacks hits 129, 352 hurt: French emergency responders struggled to absorb the ... https://t.co/Qw5V8eJGM1 #FireNews",parisAttacks2015,0,688,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2011-03-24 00:26:49,2015-11-14 22:36:14,en,FireInterLink,"Seattle, WA","The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'OriginalEvent']",Low
10138,10138,665570936708595712,"God is our refuge and strength, a very present help in trouble. - Psalm 46:1 #prayforparis thatâ€¦ https://t.co/75A1tyDxbE",parisAttacks2015,0,159,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",2010-02-03 17:39:18,2015-11-14 16:44:11,en,marksblair,Spokane WA,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
10139,10139,665322930046304256,I have no words...Paris attacks: France declares state of emergency after dozens killed â€“ live https://t.co/iG0i3rDeo2,parisAttacks2015,0,2133,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",2014-09-28 13:19:27,2015-11-14 00:18:42,en,MarianneDavy1,,"The November 2015 Paris attacks were a series of coordinated terrorist attacks that occurred on Friday, 13 November 2015 in Paris, France and the city's northern suburb, Saint-Denis. The user is a response officer in the France's command and control center who is just recieving reports of an explosion in Paris. <a href='https://en.wikipedia.org/wiki/November_2015_Paris_attacks' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Factoid', 'OriginalEvent']",Low
