,Unnamed: 0,ID,Tweet,Event,Retweet_Count,Follower_Count,Source,User_Created_at,Tweet_Created_at,User_Language,User_Screen_Name,User_Location,Event_Decrption,Categories,Priority
11344,11344,295844821615116288,RT @sunriseon7: Qld Health confirms every patient from #Bundaberg Hospital will be airlifted to Brisbane #sun7 #bigwet #qldfloods http:/ ...,queenslandFloods2013,31,1072,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-08-11 04:44:34,2013-01-28 10:44:36,en,GREEKWORLDMEDIA,"SYDNEY, AUSTRALIA","Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Hashtags', 'News', 'NewSubEvent']",High
11345,11345,295850379076313089,"Australian Emergency Services Tackle Queensland Flooding #fire 
http://t.co/iJlJGct4",queenslandFloods2013,0,1315,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-03-24 14:11:43,2013-01-28 11:06:41,en,APFMagazine,Yeovil,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Hashtags', 'News']",Low
11346,11346,295850836255469568,"This is my backyard....Australia - fires, heat waves, floods! 2 Emergency ID calls just today! http://t.co/U6puOzuo",queenslandFloods2013,0,154,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",2009-10-23 05:11:55,2013-01-28 11:08:30,en,EmergencyIDAust,Tasmania,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>",[],Low
11347,11347,295852413322145792,RT @7NewsBrisbane: Who does EMQ turn to for the latest breaking news? #bigwet #qldfloods http://t.co/2dLRuvta,queenslandFloods2013,2,1406,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-05-13 06:49:11,2013-01-28 11:14:46,en,MMcInerney89,"Hervey Bay, Queensland","Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Hashtags', 'Advice']",Low
11348,11348,295853344457641984,"RT @guardianworld: First fire, now floods: Australia lashed by rains as tropical cyclone Oswald heads towards Sydney http://t.co/CM9orqJf",queenslandFloods2013,0,393,"<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>",2012-06-23 13:49:33,2013-01-28 11:18:28,en,charisse_paris,,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'News']",Low
11349,11349,295854833422983169,RT @kimhonan: Flood warnings issued across northern NSW. http://t.co/1PyzGzH4 #bigwet #nswfloods #nsw,queenslandFloods2013,2,1203,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2011-03-13 13:26:25,2013-01-28 11:24:23,en,justabfab1,Queensland,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Hashtags', 'News']",Medium
11350,11350,295861389124308993,"Poser RT @MissKayeSera: TWO sand bags, Tony. That's gonna make a huge difference! #abbottstunts #bigwet #Qld http://t.co/plD1b9Xj",queenslandFloods2013,1,3689,"<a href=""http://erased1059421.com"" rel=""nofollow"">erased1059421</a>",2010-11-28 03:00:56,2013-01-28 11:50:26,en,JewelNature,Queensland Australia Global ,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Hashtags', 'Irrelevant']",Low
11351,11351,295863230407000064,@RachOates OMG all the Australia summer posts on Tumblr are so true! Is it flooding where you are? it's been raining for 2 days in Syd :(,queenslandFloods2013,0,136,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-07-25 02:32:24,2013-01-28 11:57:45,en,nyc_lovers,Ho Chi Minh City,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Sentiment', 'Irrelevant']",Low
11352,11352,295865730233163776,"Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/rDIs6IiU",queenslandFloods2013,0,95,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2011-03-30 21:27:48,2013-01-28 12:07:41,en,CNN_Top_Stories,,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Irrelevant', 'ContextualInformation']",Low
11353,11353,295866002850336769,"RT @PedroChizo: Feel very sad for QLD. Bigger flood than 2011 which was the biggest flood ever, only 2 years ago. How strong are Queensl ...",queenslandFloods2013,1,3579,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-11-08 10:26:54,2013-01-28 12:08:46,en,MadonnaBlyth,Perth/Brisbane,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment', 'Irrelevant']",Low
11354,11354,295867034665893889,who came up with the hashtag #bigwet for this yearâ€™s flood?,queenslandFloods2013,0,368,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">TwÐµÐµtbot for Mac</a>",2012-04-28 13:43:53,2013-01-28 12:12:52,en,TimothyKHui,"Queensland, Australia","Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment', 'Irrelevant']",Low
11355,11355,295867311460585472,My bedroom roof Goddess. Hope everyone is safe tonight #sweetdreams #bigwet #brisbane #storm http://t.co/P0EdvqpM,queenslandFloods2013,0,276,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",2011-08-01 12:24:58,2013-01-28 12:13:58,en,RedPhoenixStyle,Brisbane,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Hashtags', 'Sentiment', 'Irrelevant']",Low
11356,11356,295869773512855552,@ladygaga please rt to show your support to all those that have lost everything in #aus during the #qldfloods and #ausbushfires. #doinithard,queenslandFloods2013,1,182,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",2010-07-29 11:29:29,2013-01-28 12:23:45,en,mattmayfair,,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Advice']",Low
11357,11357,295871304458969088,"OMG IT'S LIKE FLOODING SOME PARTS OF AUSTRALIA. I'M PRAYING, HOLY CRAP. IT HASN'T STOPPED RAINING.",queenslandFloods2013,0,12605,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2010-05-18 10:53:23,2013-01-28 12:29:50,en,amandagyo,,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Sentiment', 'Irrelevant']",Low
11358,11358,295871564518412288,RT @WazNotWazz: #JuliaGillard would love to be helping out with the floods in the #bigwet but unfortunately her only tool is a knife #Auspol,queenslandFloods2013,9,14854,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",2009-03-20 07:34:07,2013-01-28 12:30:52,en,Qlder,QLD,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment', 'Irrelevant']",Low
11359,11359,295874102034591744,"#SuryaRay #Surya Australia floods: 'We will get through this,' says Queensland Premier - Telegraph.co.... http://t.co/dZUk1rau @suryaray",queenslandFloods2013,0,203,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2012-01-17 12:40:08,2013-01-28 12:40:57,en,Laura__Patel,,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Hashtags', 'Irrelevant', 'ContextualInformation']",Low
11360,11360,295874181747339264,"@katrinasmith92 more tragic the message DO NOT SIGHTSEE IN EXTREME WEATHER THAT'S HOW PEOPLE DIE goes unheeded, not even highlighted #BigWet",queenslandFloods2013,0,297,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-11-13 23:57:13,2013-01-28 12:41:16,en,EclipseNq,Paradise,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Advice', 'Irrelevant']",Low
11361,11361,295874710212853760,Friend has lost 40ft catamaran due to Burnett River flood. Lost mooring at Burnett Heads. House about to go under. #bigwet,queenslandFloods2013,2,823,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-04-20 02:00:55,2013-01-28 12:43:22,en,TheBushVerandah,Australia,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['EmergingThreats', 'Hashtags']",High
11362,11362,295879093273100290,RT @abcnews: Arveen Singh sends in this photo of a tree crushing a Forest Lake house in Brisbane. Take care out in the #bigwet http://t. ...,queenslandFloods2013,42,77,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-07-18 10:38:02,2013-01-28 13:00:47,en,robgee_13,VIC Australia,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'MultimediaShare', 'Hashtags', 'Advice']",High
11363,11363,295879323959844864,RT @billyslater: Feeling for everyone affected by the floods in QLD and Nth NSW. Take care guys.,queenslandFloods2013,67,33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-04-25 00:52:14,2013-01-28 13:01:42,en,GraceCoker,,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Sentiment', 'Irrelevant']",Low
11364,11364,295880330596990976,RT @gardencatlady: Australia floods:Entire towns lie submerged under 4 FEET of sea foam along east coast (Photos) http://t.co/J8RvZAtV v ...,queenslandFloods2013,5,1711,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2009-09-16 01:21:12,2013-01-28 13:05:42,en,spettong,Koh Samui,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Factoid', 'News']",Medium
11365,11365,295880695514005507,Ipswich could now reach its 15-metre flood peak after midnight (it's 11:05pm up here). Bundaberg still the big danger zone. #BigWet,queenslandFloods2013,0,6854,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",2009-02-24 09:39:02,2013-01-28 13:07:09,en,BenWiseMelb,Melbourne,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Advice']",Low
11366,11366,295881282716573696,RT @RedCrossAU: Weâ€™ve launched an appeal for people affected by #qldfloods: http://t.co/9yZ6dTnG. Please support &amp; RT. #bigwet,queenslandFloods2013,95,229,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-12-15 15:07:53,2013-01-28 13:09:29,en,DomPendleton,"Sydney, New South Wales","Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Donations', 'Hashtags']",Medium
11367,11367,295884822675599360,RT @BrockJays: I want to send out my love and thoughts to everyone in QLD effected by the floods!! Be safe and look after your families! ...,queenslandFloods2013,161,1019,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-11-02 06:02:31,2013-01-28 13:23:33,en,Cobbz6,Melbourne Victoria Australia,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment']",Low
11368,11368,295889973318664193,RT @jevoislafemme: .@daveyk317 @richoconnor @TenLateNews @firstdogonmoon Good grief. I bet Queenslanders are missing Anna Bligh now. #bigwet,queenslandFloods2013,2,1207,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-04-28 02:12:01,2013-01-28 13:44:01,en,EmpoweringFem,NSW Australia,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment', 'Irrelevant']",Low
11369,11369,295894972916441089,Happy Tuesday morning to everyone (Aussie time) Spare a thought for our friends in Qld battling horrific floods..thoughts are with you all,queenslandFloods2013,0,16078,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2010-11-10 17:19:15,2013-01-28 14:03:53,en,VocalArtStudios,"Melbourne, Australia","Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Sentiment', 'Irrelevant']",Low
11370,11370,295898068325371905,I liked a @YouTube video from @telegraphvideo http://t.co/aOOme4RH Australia floods: dramatic rescue videos from Queensland,queenslandFloods2013,0,568,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",2011-05-25 04:40:05,2013-01-28 14:16:11,en,wa7d1988,,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'Irrelevant']",Low
11371,11371,295904691127209984,Share your #qldfloods story with Chris Welsh - call 1300 222 612 http://t.co/bdpj1IkJ #bigwet,queenslandFloods2013,0,18188,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2009-03-08 23:16:22,2013-01-28 14:42:30,en,abcgoldcoast,Gold Coast,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['InformationWanted', 'Hashtags']",Medium
11372,11372,295905668374863872,Queensland flood emergency - ABC Online http://t.co/4Y7l8fWF #Brisbane #News,queenslandFloods2013,0,4071,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",2012-06-02 11:06:25,2013-01-28 14:46:23,en,NewsOfBrisbane,"Brisbane, Queensland","Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Irrelevant', 'News']",Low
11373,11373,295941278032617473,"Record major flooding continues at Bundaberg, further rises expected on Tuesday http://t.co/5ctmCKVg #qldfloods #bigwet",queenslandFloods2013,0,18188,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2009-03-08 23:16:22,2013-01-28 17:07:53,en,abcgoldcoast,Gold Coast,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Hashtags', 'News']",Low
11374,11374,295960815104827393,#ex-TCOswald has reached Sydney overnight and yet there's still increasing flood concerns back in Qld #BigWet,queenslandFloods2013,0,1104,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2009-03-20 22:33:12,2013-01-28 18:25:31,en,MarkHanrahan9,"Gold Coast, Australia","Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['FirstPartyObservation', 'Hashtags', 'Irrelevant', 'ContextualInformation']",Low
11375,11375,295961213555318784,RT @lawteft: The Abbott packing sandbags 4 TV in Brissie is same LOTO who voted no to qld flood levy but yes to wealthy mums' welfare #q ...,queenslandFloods2013,2,2026,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2012-07-01 09:19:31,2013-01-28 18:27:06,en,beestydi,"Lat/Long: -32.77, 152.0697","Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment', 'Irrelevant']",Low
11376,11376,295978598957989888,"RT @sunriseon7: #qldfloods - Important phone numbers, travel info and web links can be found here: http://t.co/X5oMud6i #sun7 #bigwet",queenslandFloods2013,7,1226,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-12-13 19:50:18,2013-01-28 19:36:11,en,pangasT,"Sydney, New South Wales","Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Hashtags', 'News']",High
11377,11377,295982407356674049,"Flooding in Queensland now disaster of  'epic proportions'
  http://t.co/BBx0N1Tp",queenslandFloods2013,1,2978,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2011-01-29 21:47:07,2013-01-28 19:51:19,en,Extinctionp,,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['MultimediaShare', 'News']",Medium
11378,11378,295984571625918465,Qld #bigwet could put some dairy farmers out of business http://t.co/1zJlLpxR,queenslandFloods2013,0,1890,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",2011-08-16 01:19:54,2013-01-28 19:59:55,en,NeroliRoocke,"Queensland, Australia","Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>",['Hashtags'],Low
11379,11379,295992935068098560,â€œ@SylviaJeffreys: â€œ@couttskid: Yamba Road is now closed due to flooding.â€� #bigwetâ€� @JohnMcReynolds1 just made it mate,queenslandFloods2013,0,88,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-01-01 03:45:06,2013-01-28 20:33:09,en,philpy81,,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Hashtags', 'Sentiment', 'NewSubEvent']",High
11380,11380,295998614176661504,RT @QldSES: RT @QPSmedia: Major delays on every train line this morning. Commuters should have alternative plan. #bigwet http://t.co/K1Y ...,queenslandFloods2013,8,18188,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2009-03-08 23:16:22,2013-01-28 20:55:43,en,abcgoldcoast,Gold Coast,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Hashtags', 'Advice']",High
11381,11381,296001357226328065,Child injured in yesterday's tree fall beside Kedron Brook has died. He was 3 years old. #bigwet @abcnews,queenslandFloods2013,0,3804,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2011-03-29 00:52:57,2013-01-28 21:06:37,en,JTQld,,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Factoid', 'Hashtags', 'ContextualInformation']",Medium
11382,11382,296002955251945472,Hope once again everyone is safe and well with floods and bushfires across Australia :),queenslandFloods2013,0,2512,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2012-08-15 04:44:37,2013-01-28 21:12:58,en,GetQualifiedAus,Australia,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Sentiment', 'Irrelevant']",Low
11383,11383,296003387294625792,RT @Indro_SHS: #Indooroopilly State High OPEN Tues 29 January. Please RT @612brisbane @7NewsBrisbane @9NewsBrisbane #bigwet,queenslandFloods2013,9,1093,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2009-07-27 05:59:36,2013-01-28 21:14:41,en,BrettAndreassen,Brisbane,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['ThirdPartyObservation', 'Hashtags', 'NewSubEvent']",High
11384,11384,296003919975424001,"BHP coalmines hit by floods: BHP, Qld's biggest coal producer, is set to lose production from its Bowen Basin co... http://t.co/nl6lN1tB",queenslandFloods2013,0,471,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",2012-02-16 00:20:23,2013-01-28 21:16:48,en,AustFinReview,Australia,"Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>",['News'],Low
11385,11385,296008416244154369,Deputy principal of Kenmore South State School has confirmed it will be shut today due to lack of power. #bigwet,queenslandFloods2013,0,95,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",2010-01-18 23:31:56,2013-01-28 21:34:40,en,MattDavisNZ,"Brisbane, Australia","Tropical Cyclone Oswald in January 2013 passed over parts of Queensland and New South Wales, Australia causing widespread impact including severe storms, flooding, and water spouts. The user is a response officer in the central Australia command and control center responsible for the event. <a href='https://en.wikipedia.org/wiki/Cyclone_Oswald' target='_blank'>Wikipedia Page<a>","['Hashtags', 'News']",Medium
